in_dma_act,150528,415872,401408,0,0,430592,802816,0,0,230400,602112,0,0,100352,501760,0,0,100352,501760,0,0,100352,501760,0,0,50176,200704
in_dma_wgt,864,288,2048,576,8192,18432,16384,1152,294912,9216,65536,2304,524288,4608,262144,4608,1048576,4608,262144,4608,1048576,4608,262144,4608,524288,9216,1048576
out_dma_act,1591328,307328,0,0,401408,320000,0,0,200704,173056,0,0,100352,73728,0,0,100352,73728,0,0,100352,73728,0,0,50176,25600,50176
mem_wgt,864,288,2048,576,8192,1008,14336,1008,25088,1008,25088,1008,25088,1008,25088,1008,25088,1008,25088,1008,25088,1008,25088,1008,25088,1008,112896
mem_in_act,2352,7200,7200,0,0,25200,28800,0,0,25200,50400,0,0,21952,43904,0,0,21952,43904,0,0,21952,43904,0,0,5488,16464
mem_out_act,1591328,5408,802816,6272,21632,18928,351232,10976,43264,18928,87808,10976,86528,16128,21952,16128,86528,16128,21952,16128,86528,16128,21952,8736,50176,2800,16464
mem_partial_product,0,0,0,0,0,0,0,0,43264,0,87808,0,86528,0,21952,0,86528,0,21952,0,86528,0,21952,0,50176,0,16464
mem_wgt_accesses,864,288,2048,576,8192,18432,16384,1152,294912,9216,65536,2304,524288,4608,262144,4608,1048576,4608,262144,4608,1048576,4608,262144,4608,524288,9216,1048576
mem_in_act_accesses,365568,1488384,802816,1160064,200704,1544192,1605632,601344,200704,829440,1204224,322560,150528,358400,1003520,258048,301056,358400,1003520,258048,301056,358400,1003520,136192,125440,157696,401408
mem_out_act_accesses,2310176,614656,802816,359552,802816,640000,401408,186624,602112,346112,401408,100352,401408,147456,301056,73728,602112,147456,301056,73728,602112,147456,301056,39936,301056,51200,250880
mem_partial_product_acceses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
in_rf_act_accesses,2291712,1636992,401408,1492480,200704,1702400,802816,774144,200704,918528,602112,415744,150528,393216,501760,393216,301056,393216,501760,393216,301056,393216,501760,173056,125440,148480,200704
out_rf_act_accesses,718848,307328,4014080,359552,4014080,320000,7626752,186624,3813376,173056,7426048,100352,3713024,73728,7426048,73728,7426048,73728,7426048,73728,7426048,73728,7426048,39936,3713024,25600,7375872
wgt_rf_accesses,2211840,451584,3670016,732672,4587520,460800,7340032,373248,5505024,239616,7340032,193536,7340032,110592,7340032,110592,14680064,110592,7340032,110592,14680064,110592,7340032,87552,7340032,92160,14680064
in_rf_act_size,98,147,56,294,42,504,56,504,42,504,56,504,42,504,56,504,42,504,56,504,42,504,56,504,42,504,98
out_rf_act_size,98,49,56,98,42,168,56,168,42,168,56,168,42,168,56,168,42,168,56,168,42,168,56,168,42,168,98
wgt_rf_size,6174,63,392,126,294,216,392,216,294,216,392,216,294,216,392,216,294,216,392,216,294,216,392,216,294,216,686
padd_ops,0,0,0,0,0,0,0,0,200704,0,200704,0,200704,0,200704,0,401408,0,200704,0,401408,0,200704,0,200704,0,150528
padd_cycles_max_per_batch,0,0,0,0,0,0,0,0,2,0,4,0,3,0,1,0,3,0,1,0,3,0,1,0,5,0,3
padd_util_cycles,0,0,0,0,0,0,0,0,16.947321428571428,0,11.157142857142857,0,22.814285714285713,0,9.32857142857143,0,45.62857142857141,0,9.32857142857143,0,45.62857142857141,0,9.32857142857143,0,19.349624060150376,0,22.19642857142857
padd_cycles,0,0,0,0,0,0,0,0,18,0,12,0,24,0,10,0,48,0,10,0,48,0,10,0,20,0,24
padd_units_available,98,0,56,0,42,0,56,0,42,0,56,0,42,0,56,0,42,0,56,0,42,0,56,0,42,0,98
total_padd_units,98,0,56,0,42,0,56,0,42,0,56,0,42,0,56,0,42,0,56,0,42,0,56,0,42,0,98
mac_util_cycles,6400,6102,9318,12434,5099,5772,6090,6048,5230,2910,4555,3038,7165,1453,3196,1453,12321,1453,3196,1453,12321,1453,3196,1450,5882,1970,10341
total_mac_units,686,98,784,784,784,98,784,784,784,98,784,784,784,98,784,784,784,98,784,784,784,98,784,784,784,98,686
cycles_max_per_batch,25600,140,17920,273,323,463,5376,463,653,463,1372,463,1112,439,344,439,1112,439,344,439,1112,439,344,463,1419,391,1662
dma_cycles,2365,4,6304,9,128,288,12800,18,4608,144,10432,36,8192,72,11936,72,16384,72,11936,72,16384,72,11936,72,8192,144,57950
mac_units_available,686,98,392,98,294,98,392,98,294,98,392,98,294,98,392,98,294,98,392,98,294,98,392,98,294,98,686
is_dma_cycle_selected,0,0,0,0,0,0,2,0,5,0,3,0,6,0,10,0,12,0,10,0,12,0,10,0,4,0,16
is_mac_cycle_selected,1,64,1,64,25,32,0,32,13,12,3,12,6,5,5,5,8,5,5,5,8,5,5,5,1,10,0
mac_cycles,25600,8848,17920,17248,6986,8624,9296,8624,8554,4264,7364,4264,8820,2015,4949,2015,14896,2015,4949,2015,14896,2015,4949,2125,7035,3590,13566
timing_cycles,0,0,17920,17248,6986,0,12800.0,8624,9021.0,0,12696.0,4264,10437.0,0,12052.0,2015,18121.0,0,12052.0,2015,18121.0,0,12052.0,2125,8552.0,0,0
cycles_total,25600,8848,17920,17248,6986,8624,12800.0,8624,9021.0,4264,12696.0,4264,10437.0,2015,12052.0,2015,18121.0,2015,12052.0,2015,18121.0,2015,12052.0,2125,8552.0,3590,57950.0
global_cycles,25600,8848,0,0,42154,8624,0,0,22829.0,4264,0,0,19336.0,2015,0,0,23093.0,2015,0,0,23093.0,2015,0,0,15228.0,3590,57950.0
