in_dma_act,150528,401408,401408,0,0,401408,51380224,0,0,200704,51380224,0,0,100352,51380224,0,0,100352,51380224,0,0,100352,51380224,0,0,50176,652288
in_dma_wgt,864,288,2048,576,8192,1152,16384,1152,32768,2304,65536,2304,131072,4608,262144,4608,262144,4608,262144,4608,262144,4608,262144,4608,524288,9216,1048576
out_dma_act,1591328,387200,0,0,401408,373248,0,0,200704,173056,0,0,100352,73728,0,0,100352,73728,0,0,100352,73728,0,0,50176,25600,50176
mem_wgt,864,18,32,9,84,18,112,9,84,18,112,9,84,18,112,9,84,18,112,9,84,18,112,9,84,18,13090
mem_in_act,150528,25088,401408,0,0,6272,351232,0,0,1568,87808,0,0,392,21952,0,0,392,21952,0,0,392,21952,0,0,98,7546
mem_out_act,1591328,24200,12544,6105,401408,5832,3136,1485,200704,1352,784,351,100352,288,196,144,100352,288,196,144,100352,288,196,78,50176,50,4165
mem_partial_product,0,0,0,0,401408,0,3136,0,200704,0,784,0,100352,0,196,0,100352,0,196,0,100352,0,196,0,50176,0,4165
mem_wgt_accesses,864,288,2048,576,8192,1152,16384,1152,32768,2304,65536,2304,131072,4608,262144,4608,262144,4608,262144,4608,262144,4608,262144,4608,524288,9216,1048576
mem_in_act_accesses,374976,1584128,26091520,1189888,401408,1562624,102760448,587776,401408,759808,102760448,286720,351232,358400,102760448,258048,702464,358400,102760448,258048,702464,358400,102760448,136192,326144,157696,1304576
mem_out_act_accesses,2383424,774400,802816,390720,26091520,746496,802816,190080,25890816,346112,602112,89856,25790464,147456,501760,73728,51480576,147456,501760,73728,51480576,147456,501760,39936,25740288,51200,401408
mem_partial_product_acceses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
in_rf_act_accesses,2590080,1950080,25690112,1577088,401408,1893888,51380224,774400,401408,891904,51380224,373248,351232,393216,51380224,393216,702464,393216,51380224,393216,702464,393216,51380224,173056,326144,148480,652288
out_rf_act_accesses,792096,387200,4014080,390720,25690112,373248,7626752,190080,25690112,173056,7426048,89856,25690112,73728,7426048,73728,51380224,73728,7426048,73728,51380224,73728,7426048,39936,25690112,25600,7375872
wgt_rf_accesses,288576,63360,458752,95616,917504,124416,1835008,94464,1835008,119808,3670016,92160,3670016,110592,7340032,110592,7340032,110592,7340032,110592,7340032,110592,7340032,87552,7340032,92160,14680064
in_rf_act_size,98,21,56,21,42,21,56,21,42,21,56,21,42,21,56,21,42,21,56,21,42,21,56,21,42,21,98
out_rf_act_size,98,7,56,7,42,7,56,7,42,7,56,7,42,7,56,7,42,7,56,7,42,7,56,7,42,7,98
wgt_rf_size,6174,9,392,9,294,9,392,9,294,9,392,9,294,9,392,9,294,9,392,9,294,9,392,9,294,9,686
padd_ops,0,0,0,0,25288704,0,401408,0,25489408,0,401408,0,25589760,0,401408,0,51279872,0,401408,0,51279872,0,401408,0,25639936,0,301056
padd_cycles_max_per_batch,0,0,0,0,2,0,1,0,4,0,1,0,7,0,1,0,7,0,1,0,7,0,1,0,13,0,6
